PRODUCT_ID,MANUFACTURER,DEPARTMENT,BRAND,COMMODITY_DESC,SUB_COMMODITY_DESC,CURR_SIZE_OF_PRODUCT
443,69,DEPT_16,National,COMMODITY_083,SUB_083_2,
444,48,DEPT_15,National,COMMODITY_038,SUB_038_3,
445,180,DEPT_17,National,COMMODITY_178,SUB_178_4,
446,37,DEPT_00,Private,COMMODITY_022,SUB_022_5,
447,101,DEPT_15,National,COMMODITY_038,SUB_038_6,
448,16,DEPT_00,Private,COMMODITY_021,SUB_021_7,
449,216,DEPT_01,Private,COMMODITY_063,SUB_063_0,
450,291,DEPT_06,National,COMMODITY_260,SUB_260_1,
451,104,DEPT_24,National,COMMODITY_201,SUB_201_2,
452,203,DEPT_19,National,COMMODITY_190,SUB_190_3,
453,487,DEPT_12,Private,COMMODITY_295,SUB_295_4,
454,337,DEPT_10,Private,COMMODITY_148,SUB_148_5,
455,44,DEPT_13,National,COMMODITY_011,SUB_011_6,
456,92,DEPT_11,National,COMMODITY_049,SUB_049_7,
457,236,DEPT_11,National,COMMODITY_078,SUB_078_0,
458,349,DEPT_14,National,COMMODITY_202,SUB_202_1,
459,135,DEPT_24,National,COMMODITY_107,SUB_107_2,
460,212,DEPT_19,Private,COMMODITY_095,SUB_095_3,
461,238,DEPT_02,Private,COMMODITY_033,SUB_033_4,
462,474,DEPT_23,National,COMMODITY_213,SUB_213_5,
463,407,DEPT_21,National,COMMODITY_007,SUB_007_6,
464,345,DEPT_21,National,COMMODITY_138,SUB_138_7,
465,371,DEPT_22,National,COMMODITY_223,SUB_223_0,
466,292,DEPT_23,Private,COMMODITY_152,SUB_152_1,
467,496,DEPT_14,National,COMMODITY_206,SUB_206_2,
468,266,DEPT_24,Private,COMMODITY_236,SUB_236_3,
469,403,DEPT_23,Private,COMMODITY_067,SUB_067_4,
470,207,DEPT_20,National,COMMODITY_027,SUB_027_5,
471,8,DEPT_24,National,COMMODITY_016,SUB_016_6,
472,55,DEPT_23,Private,COMMODITY_173,SUB_173_7,
473,300,DEPT_00,National,COMMODITY_079,SUB_079_0,
474,401,DEPT_04,National,COMMODITY_059,SUB_059_1,
475,78,DEPT_00,National,COMMODITY_220,SUB_220_2,
476,324,DEPT_20,National,COMMODITY_242,SUB_242_3,
477,77,DEPT_12,Private,COMMODITY_286,SUB_286_4,
478,103,DEPT_04,National,COMMODITY_146,SUB_146_5,
479,107,DEPT_11,Private,COMMODITY_156,SUB_156_6,
480,20,DEPT_03,National,COMMODITY_296,SUB_296_7,
481,66,DEPT_02,National,COMMODITY_151,SUB_151_0,
482,53,DEPT_15,Private,COMMODITY_054,SUB_054_1,
483,295,DEPT_00,National,COMMODITY_076,SUB_076_2,
484,8,DEPT_21,Private,COMMODITY_288,SUB_288_3,
485,416,DEPT_17,National,COMMODITY_012,SUB_012_4,
486,482,DEPT_13,National,COMMODITY_240,SUB_240_5,
487,282,DEPT_14,Private,COMMODITY_194,SUB_194_6,
488,294,DEPT_02,Private,COMMODITY_144,SUB_144_7,
489,102,DEPT_23,National,COMMODITY_250,SUB_250_0,
490,208,DEPT_04,National,COMMODITY_244,SUB_244_1,
491,256,DEPT_24,Private,COMMODITY_131,SUB_131_2,
492,186,DEPT_05,Private,COMMODITY_180,SUB_180_3,
493,348,DEPT_04,National,COMMODITY_229,SUB_229_4,
494,410,DEPT_13,National,COMMODITY_196,SUB_196_5,
495,84,DEPT_20,National,COMMODITY_145,SUB_145_6,
496,233,DEPT_17,National,COMMODITY_274,SUB_274_7,
497,88,DEPT_20,Private,COMMODITY_264,SUB_264_0,
498,465,DEPT_17,National,COMMODITY_019,SUB_019_1,
499,169,DEPT_13,National,COMMODITY_164,SUB_164_2,
500,326,DEPT_23,National,COMMODITY_250,SUB_250_3,
501,251,DEPT_15,Private,COMMODITY_025,SUB_025_4,
502,107,DEPT_00,National,COMMODITY_114,SUB_114_5,
503,391,DEPT_23,Private,COMMODITY_152,SUB_152_6,
504,441,DEPT_13,National,COMMODITY_097,SUB_097_7,
505,303,DEPT_10,National,COMMODITY_208,SUB_208_0,
506,369,DEPT_13,National,COMMODITY_298,SUB_298_1,
507,271,DEPT_09,National,COMMODITY_109,SUB_109_2,
508,104,DEPT_11,National,COMMODITY_234,SUB_234_3,
509,251,DEPT_13,National,COMMODITY_035,SUB_035_4,
510,306,DEPT_20,National,COMMODITY_145,SUB_145_5,
511,456,DEPT_03,National,COMMODITY_001,SUB_001_6,
512,263,DEPT_10,Private,COMMODITY_126,SUB_126_7,
513,13,DEPT_18,National,COMMODITY_004,SUB_004_0,
514,86,DEPT_16,Private,COMMODITY_263,SUB_263_1,
515,239,DEPT_14,Private,COMMODITY_290,SUB_290_2,
516,255,DEPT_11,Private,COMMODITY_026,SUB_026_3,
517,255,DEPT_05,National,COMMODITY_245,SUB_245_4,
518,444,DEPT_21,Private,COMMODITY_212,SUB_212_5,
519,294,DEPT_03,Private,COMMODITY_090,SUB_090_6,
520,409,DEPT_24,National,COMMODITY_236,SUB_236_7,
521,92,DEPT_21,National,COMMODITY_288,SUB_288_0,
522,440,DEPT_08,National,COMMODITY_239,SUB_239_1,
523,75,DEPT_05,National,COMMODITY_207,SUB_207_2,
524,488,DEPT_23,National,COMMODITY_096,SUB_096_3,
525,290,DEPT_01,National,COMMODITY_181,SUB_181_4,
526,498,DEPT_21,National,COMMODITY_238,SUB_238_5,
527,321,DEPT_24,National,COMMODITY_214,SUB_214_6,
528,379,DEPT_23,National,COMMODITY_067,SUB_067_7,
529,460,DEPT_08,National,COMMODITY_123,SUB_123_0,
530,490,DEPT_19,National,COMMODITY_108,SUB_108_1,
531,141,DEPT_10,National,COMMODITY_208,SUB_208_2,
532,70,DEPT_23,National,COMMODITY_125,SUB_125_3,
533,202,DEPT_23,National,COMMODITY_125,SUB_125_4,
534,225,DEPT_23,National,COMMODITY_162,SUB_162_5,
535,114,DEPT_23,National,COMMODITY_173,SUB_173_6,
536,64,DEPT_02,National,COMMODITY_033,SUB_033_7,
537,190,DEPT_08,National,COMMODITY_277,SUB_277_0,
538,222,DEPT_13,Private,COMMODITY_122,SUB_122_1,
539,61,DEPT_00,National,COMMODITY_052,SUB_052_2,
540,25,DEPT_00,National,COMMODITY_000,SUB_000_3,
541,311,DEPT_19,National,COMMODITY_130,SUB_130_4,
542,10,DEPT_22,Private,COMMODITY_223,SUB_223_5,
543,480,DEPT_20,National,COMMODITY_088,SUB_088_6,
544,252,DEPT_07,National,COMMODITY_255,SUB_255_7,
545,103,DEPT_04,National,COMMODITY_059,SUB_059_0,
546,207,DEPT_13,National,COMMODITY_041,SUB_041_1,
547,397,DEPT_01,National,COMMODITY_117,SUB_117_2,
548,390,DEPT_19,Private,COMMODITY_211,SUB_211_3,
549,379,DEPT_19,Private,COMMODITY_089,SUB_089_4,
550,100,DEPT_09,National,COMMODITY_246,SUB_246_5,
551,140,DEPT_22,National,COMMODITY_006,SUB_006_6,
552,66,DEPT_13,National,COMMODITY_294,SUB_294_7,
553,341,DEPT_23,Private,COMMODITY_014,SUB_014_0,
554,64,DEPT_20,National,COMMODITY_253,SUB_253_1,
555,208,DEPT_03,National,COMMODITY_001,SUB_001_2,
556,329,DEPT_22,Private,COMMODITY_127,SUB_127_3,
557,251,DEPT_16,National,COMMODITY_092,SUB_092_4,
558,90,DEPT_06,National,COMMODITY_293,SUB_293_5,
559,163,DEPT_13,Private,COMMODITY_196,SUB_196_6,
560,140,DEPT_07,Private,COMMODITY_292,SUB_292_7,
561,159,DEPT_02,National,COMMODITY_124,SUB_124_0,
562,342,DEPT_02,National,COMMODITY_151,SUB_151_1,
563,229,DEPT_18,National,COMMODITY_150,SUB_150_2,
564,244,DEPT_19,Private,COMMODITY_226,SUB_226_3,
565,276,DEPT_23,National,COMMODITY_152,SUB_152_4,
566,135,DEPT_17,National,COMMODITY_274,SUB_274_5,
567,93,DEPT_00,National,COMMODITY_057,SUB_057_6,
568,257,DEPT_22,National,COMMODITY_142,SUB_142_7,
569,166,DEPT_05,National,COMMODITY_074,SUB_074_0,
570,75,DEPT_17,National,COMMODITY_259,SUB_259_1,
571,94,DEPT_13,Private,COMMODITY_041,SUB_041_2,
572,160,DEPT_11,National,COMMODITY_210,SUB_210_3,
573,463,DEPT_21,National,COMMODITY_273,SUB_273_4,
574,406,DEPT_20,National,COMMODITY_088,SUB_088_5,
575,60,DEPT_16,National,COMMODITY_083,SUB_083_6,
576,441,DEPT_16,National,COMMODITY_230,SUB_230_7,
577,386,DEPT_05,National,COMMODITY_177,SUB_177_0,
578,474,DEPT_02,National,COMMODITY_171,SUB_171_1,
579,167,DEPT_06,National,COMMODITY_265,SUB_265_2,
580,186,DEPT_13,National,COMMODITY_028,SUB_028_3,
581,240,DEPT_04,National,COMMODITY_081,SUB_081_4,
582,134,DEPT_01,Private,COMMODITY_117,SUB_117_5,
583,392,DEPT_17,National,COMMODITY_275,SUB_275_6,
584,18,DEPT_00,National,COMMODITY_022,SUB_022_7,
585,223,DEPT_23,Private,COMMODITY_135,SUB_135_0,
586,311,DEPT_22,National,COMMODITY_142,SUB_142_1,
587,82,DEPT_18,Private,COMMODITY_004,SUB_004_2,
588,166,DEPT_01,National,COMMODITY_128,SUB_128_3,
589,159,DEPT_14,National,COMMODITY_194,SUB_194_4,
590,22,DEPT_22,National,COMMODITY_127,SUB_127_5,
591,420,DEPT_06,National,COMMODITY_091,SUB_091_6,
592,268,DEPT_23,National,COMMODITY_175,SUB_175_7,
593,54,DEPT_13,National,COMMODITY_294,SUB_294_0,
594,86,DEPT_15,Private,COMMODITY_036,SUB_036_1,
595,228,DEPT_19,National,COMMODITY_085,SUB_085_2,
596,80,DEPT_16,Private,COMMODITY_280,SUB_280_3,
597,245,DEPT_20,National,COMMODITY_088,SUB_088_4,
598,25,DEPT_04,Private,COMMODITY_205,SUB_205_5,
599,90,DEPT_11,Private,COMMODITY_105,SUB_105_6,
600,454,DEPT_22,National,COMMODITY_247,SUB_247_7,
601,414,DEPT_23,Private,COMMODITY_175,SUB_175_0,
602,273,DEPT_20,National,COMMODITY_269,SUB_269_1,
603,96,DEPT_02,National,COMMODITY_191,SUB_191_2,
604,64,DEPT_18,Private,COMMODITY_174,SUB_174_3,
605,32,DEPT_04,Private,COMMODITY_146,SUB_146_4,
606,74,DEPT_17,National,COMMODITY_012,SUB_012_5,
607,81,DEPT_15,Private,COMMODITY_036,SUB_036_6,
608,468,DEPT_23,Private,COMMODITY_213,SUB_213_7,
609,383,DEPT_02,Private,COMMODITY_191,SUB_191_0,
610,38,DEPT_24,National,COMMODITY_170,SUB_170_1,
611,201,DEPT_13,National,COMMODITY_035,SUB_035_2,
612,309,DEPT_22,Private,COMMODITY_247,SUB_247_3,
613,332,DEPT_21,National,COMMODITY_238,SUB_238_4,
614,15,DEPT_03,National,COMMODITY_159,SUB_159_5,
615,47,DEPT_00,National,COMMODITY_076,SUB_076_6,
616,191,DEPT_16,National,COMMODITY_243,SUB_243_7,
617,173,DEPT_11,Private,COMMODITY_156,SUB_156_0,
618,471,DEPT_12,National,COMMODITY_299,SUB_299_1,
619,371,DEPT_09,National,COMMODITY_084,SUB_084_2,
620,184,DEPT_11,Private,COMMODITY_105,SUB_105_3,
621,356,DEPT_01,National,COMMODITY_241,SUB_241_4,
622,222,DEPT_17,Private,COMMODITY_051,SUB_051_5,
623,447,DEPT_23,National,COMMODITY_096,SUB_096_6,
624,36,DEPT_01,National,COMMODITY_117,SUB_117_7,
625,389,DEPT_06,National,COMMODITY_217,SUB_217_0,
626,36,DEPT_13,National,COMMODITY_225,SUB_225_1,
627,298,DEPT_24,National,COMMODITY_236,SUB_236_2,
628,287,DEPT_24,National,COMMODITY_131,SUB_131_3,
629,329,DEPT_01,National,COMMODITY_184,SUB_184_4,
630,477,DEPT_02,National,COMMODITY_176,SUB_176_5,
631,18,DEPT_11,National,COMMODITY_231,SUB_231_6,
632,433,DEPT_15,Private,COMMODITY_038,SUB_038_7,
633,285,DEPT_19,National,COMMODITY_095,SUB_095_0,
634,325,DEPT_06,National,COMMODITY_217,SUB_217_1,
635,275,DEPT_13,National,COMMODITY_060,SUB_060_2,
636,489,DEPT_09,Private,COMMODITY_084,SUB_084_3,
637,283,DEPT_06,Private,COMMODITY_293,SUB_293_4,
638,216,DEPT_00,National,COMMODITY_057,SUB_057_5,
639,284,DEPT_12,National,COMMODITY_299,SUB_299_6,
640,478,DEPT_12,Private,COMMODITY_258,SUB_258_7,
641,99,DEPT_08,National,COMMODITY_046,SUB_046_0,
642,262,DEPT_02,Private,COMMODITY_169,SUB_169_1,
643,488,DEPT_13,National,COMMODITY_097,SUB_097_2,
644,32,DEPT_20,National,COMMODITY_145,SUB_145_3,
645,111,DEPT_20,Private,COMMODITY_182,SUB_182_4,
646,232,DEPT_20,National,COMMODITY_269,SUB_269_5,
647,250,DEPT_07,National,COMMODITY_279,SUB_279_6,
648,483,DEPT_15,National,COMMODITY_025,SUB_025_7,
649,198,DEPT_08,National,COMMODITY_053,SUB_053_0,
650,208,DEPT_10,National,COMMODITY_208,SUB_208_1,
651,232,DEPT_13,Private,COMMODITY_061,SUB_061_2,
652,492,DEPT_00,National,COMMODITY_098,SUB_098_3,
653,91,DEPT_23,National,COMMODITY_175,SUB_175_4,
654,195,DEPT_00,National,COMMODITY_052,SUB_052_5,
655,75,DEPT_13,Private,COMMODITY_298,SUB_298_6,
656,81,DEPT_14,National,COMMODITY_202,SUB_202_7,
657,111,DEPT_00,National,COMMODITY_068,SUB_068_0,
658,128,DEPT_19,National,COMMODITY_108,SUB_108_1,
659,297,DEPT_14,National,COMMODITY_194,SUB_194_2,
660,120,DEPT_00,Private,COMMODITY_098,SUB_098_3,
661,461,DEPT_15,Private,COMMODITY_186,SUB_186_4,
662,291,DEPT_15,National,COMMODITY_283,SUB_283_5,
663,446,DEPT_09,National,COMMODITY_109,SUB_109_6,
664,80,DEPT_04,National,COMMODITY_059,SUB_059_7,
665,345,DEPT_19,Private,COMMODITY_085,SUB_085_0,
666,179,DEPT_23,National,COMMODITY_153,SUB_153_1,
667,62,DEPT_04,Private,COMMODITY_166,SUB_166_2,
668,485,DEPT_21,National,COMMODITY_007,SUB_007_3,
669,454,DEPT_21,National,COMMODITY_192,SUB_192_4,
670,58,DEPT_11,National,COMMODITY_049,SUB_049_5,
671,404,DEPT_07,National,COMMODITY_188,SUB_188_6,
672,326,DEPT_06,National,COMMODITY_265,SUB_265_7,
673,469,DEPT_05,National,COMMODITY_058,SUB_058_0,
674,114,DEPT_24,Private,COMMODITY_236,SUB_236_1,
675,319,DEPT_23,National,COMMODITY_010,SUB_010_2,
676,203,DEPT_00,National,COMMODITY_167,SUB_167_3,
677,76,DEPT_21,National,COMMODITY_200,SUB_200_4,
678,39,DEPT_07,National,COMMODITY_066,SUB_066_5,
679,189,DEPT_11,Private,COMMODITY_234,SUB_234_6,
680,377,DEPT_00,National,COMMODITY_167,SUB_167_7,
681,273,DEPT_23,National,COMMODITY_125,SUB_125_0,
682,424,DEPT_22,National,COMMODITY_003,SUB_003_1,
683,89,DEPT_04,National,COMMODITY_040,SUB_040_2,
684,379,DEPT_23,National,COMMODITY_213,SUB_213_3,
685,191,DEPT_13,Private,COMMODITY_122,SUB_122_4,
686,164,DEPT_13,National,COMMODITY_215,SUB_215_5,
687,152,DEPT_21,National,COMMODITY_288,SUB_288_6,
688,271,DEPT_13,National,COMMODITY_193,SUB_193_7,
689,464,DEPT_05,Private,COMMODITY_222,SUB_222_0,
690,157,DEPT_11,Private,COMMODITY_183,SUB_183_1,
691,288,DEPT_03,National,COMMODITY_090,SUB_090_2,
692,489,DEPT_00,National,COMMODITY_022,SUB_022_3,
693,26,DEPT_11,Private,COMMODITY_183,SUB_183_4,
694,214,DEPT_22,National,COMMODITY_073,SUB_073_5,
695,337,DEPT_15,National,COMMODITY_036,SUB_036_6,
696,409,DEPT_12,Private,COMMODITY_172,SUB_172_7,
697,483,DEPT_11,National,COMMODITY_183,SUB_183_0,
698,45,DEPT_09,National,COMMODITY_118,SUB_118_1,
699,472,DEPT_07,National,COMMODITY_188,SUB_188_2,
700,473,DEPT_05,Private,COMMODITY_297,SUB_297_3,
701,340,DEPT_12,National,COMMODITY_227,SUB_227_4,
702,442,DEPT_08,National,COMMODITY_277,SUB_277_5,
703,247,DEPT_17,Private,COMMODITY_020,SUB_020_6,
704,345,DEPT_21,National,COMMODITY_045,SUB_045_7,
705,370,DEPT_24,National,COMMODITY_107,SUB_107_0,
706,241,DEPT_02,National,COMMODITY_176,SUB_176_1,
707,27,DEPT_10,National,COMMODITY_208,SUB_208_2,
708,340,DEPT_10,National,COMMODITY_208,SUB_208_3,
709,159,DEPT_09,National,COMMODITY_271,SUB_271_4,
710,418,DEPT_04,Private,COMMODITY_040,SUB_040_5,
711,341,DEPT_17,National,COMMODITY_051,SUB_051_6,
712,67,DEPT_08,National,COMMODITY_093,SUB_093_7,
713,48,DEPT_11,National,COMMODITY_050,SUB_050_0,
714,337,DEPT_24,Private,COMMODITY_214,SUB_214_1,
715,187,DEPT_08,National,COMMODITY_123,SUB_123_2,
716,276,DEPT_14,National,COMMODITY_270,SUB_270_3,
717,237,DEPT_19,National,COMMODITY_085,SUB_085_4,
718,317,DEPT_22,National,COMMODITY_102,SUB_102_5,
719,484,DEPT_19,National,COMMODITY_089,SUB_089_6,
720,130,DEPT_17,National,COMMODITY_071,SUB_071_7,
721,396,DEPT_00,Private,COMMODITY_252,SUB_252_0,
722,457,DEPT_09,National,COMMODITY_246,SUB_246_1,
723,271,DEPT_20,National,COMMODITY_088,SUB_088_2,
724,255,DEPT_23,National,COMMODITY_175,SUB_175_3,
725,271,DEPT_16,National,COMMODITY_263,SUB_263_4,
726,287,DEPT_22,National,COMMODITY_142,SUB_142_5,
727,2,DEPT_14,National,COMMODITY_270,SUB_270_6,
728,299,DEPT_00,National,COMMODITY_076,SUB_076_7,
729,81,DEPT_23,National,COMMODITY_067,SUB_067_0,
730,103,DEPT_00,National,COMMODITY_021,SUB_021_1,
731,436,DEPT_22,National,COMMODITY_189,SUB_189_2,
732,78,DEPT_24,National,COMMODITY_005,SUB_005_3,
733,448,DEPT_08,National,COMMODITY_053,SUB_053_4,
734,314,DEPT_23,National,COMMODITY_173,SUB_173_5,
735,432,DEPT_21,Private,COMMODITY_132,SUB_132_6,
736,100,DEPT_00,National,COMMODITY_057,SUB_057_7,
737,372,DEPT_23,National,COMMODITY_153,SUB_153_0,
738,75,DEPT_07,National,COMMODITY_292,SUB_292_1,
739,188,DEPT_13,National,COMMODITY_294,SUB_294_2,
740,284,DEPT_11,National,COMMODITY_032,SUB_032_3,
741,245,DEPT_13,Private,COMMODITY_225,SUB_225_4,
742,483,DEPT_23,National,COMMODITY_135,SUB_135_5,
743,388,DEPT_15,National,COMMODITY_139,SUB_139_6,
744,438,DEPT_09,National,COMMODITY_118,SUB_118_7,
745,120,DEPT_01,Private,COMMODITY_251,SUB_251_0,
746,252,DEPT_20,National,COMMODITY_069,SUB_069_1,
747,126,DEPT_23,Private,COMMODITY_175,SUB_175_2,
748,357,DEPT_05,Private,COMMODITY_224,SUB_224_3,
749,262,DEPT_02,National,COMMODITY_124,SUB_124_4,
750,113,DEPT_13,Private,COMMODITY_193,SUB_193_5,
751,333,DEPT_13,National,COMMODITY_035,SUB_035_6,
752,115,DEPT_06,National,COMMODITY_217,SUB_217_7,
753,370,DEPT_06,National,COMMODITY_091,SUB_091_0,
754,285,DEPT_16,National,COMMODITY_024,SUB_024_1,
755,107,DEPT_20,National,COMMODITY_088,SUB_088_2,
756,435,DEPT_11,National,COMMODITY_105,SUB_105_3,
757,376,DEPT_13,Private,COMMODITY_193,SUB_193_4,
758,473,DEPT_01,National,COMMODITY_155,SUB_155_5,
759,207,DEPT_24,National,COMMODITY_249,SUB_249_6,
760,435,DEPT_01,Private,COMMODITY_128,SUB_128_7,
761,187,DEPT_13,National,COMMODITY_266,SUB_266_0,
762,110,DEPT_17,National,COMMODITY_012,SUB_012_1,
763,158,DEPT_13,National,COMMODITY_097,SUB_097_2,
764,458,DEPT_05,Private,COMMODITY_058,SUB_058_3,
765,372,DEPT_00,National,COMMODITY_114,SUB_114_4,
766,104,DEPT_15,National,COMMODITY_283,SUB_283_5,
767,87,DEPT_04,National,COMMODITY_040,SUB_040_6,
768,308,DEPT_12,National,COMMODITY_048,SUB_048_7,
769,229,DEPT_13,Private,COMMODITY_122,SUB_122_0,
770,393,DEPT_07,National,COMMODITY_255,SUB_255_1,
771,56,DEPT_23,National,COMMODITY_002,SUB_002_2,
772,140,DEPT_09,Private,COMMODITY_246,SUB_246_3,
773,391,DEPT_17,National,COMMODITY_233,SUB_233_4,
774,355,DEPT_01,Private,COMMODITY_117,SUB_117_5,
775,310,DEPT_17,National,COMMODITY_012,SUB_012_6,
776,258,DEPT_14,National,COMMODITY_140,SUB_140_7,
777,87,DEPT_11,Private,COMMODITY_210,SUB_210_0,
778,327,DEPT_22,Private,COMMODITY_247,SUB_247_1,
779,141,DEPT_00,Private,COMMODITY_047,SUB_047_2,
780,373,DEPT_21,Private,COMMODITY_204,SUB_204_3,
781,74,DEPT_04,Private,COMMODITY_166,SUB_166_4,
782,202,DEPT_01,National,COMMODITY_251,SUB_251_5,
783,180,DEPT_23,National,COMMODITY_213,SUB_213_6,
784,312,DEPT_12,National,COMMODITY_227,SUB_227_7,
785,409,DEPT_21,Private,COMMODITY_256,SUB_256_0,
786,315,DEPT_05,Private,COMMODITY_207,SUB_207_1,
787,174,DEPT_09,National,COMMODITY_118,SUB_118_2,
788,84,DEPT_21,Private,COMMODITY_273,SUB_273_3,
789,427,DEPT_00,Private,COMMODITY_167,SUB_167_4,
790,173,DEPT_09,Private,COMMODITY_246,SUB_246_5,
791,255,DEPT_14,National,COMMODITY_030,SUB_030_6,
792,42,DEPT_08,National,COMMODITY_053,SUB_053_7,
793,230,DEPT_13,National,COMMODITY_164,SUB_164_0,
794,378,DEPT_05,Private,COMMODITY_224,SUB_224_1,
795,305,DEPT_13,Private,COMMODITY_285,SUB_285_2,
796,287,DEPT_11,National,COMMODITY_026,SUB_026_3,
797,346,DEPT_12,National,COMMODITY_258,SUB_258_4,
798,190,DEPT_22,National,COMMODITY_127,SUB_127_5,
799,317,DEPT_13,National,COMMODITY_285,SUB_285_6,
800,16,DEPT_18,National,COMMODITY_119,SUB_119_7,
801,493,DEPT_17,Private,COMMODITY_275,SUB_275_0,
802,277,DEPT_13,National,COMMODITY_060,SUB_060_1,
803,235,DEPT_22,National,COMMODITY_102,SUB_102_2,
804,271,DEPT_10,National,COMMODITY_281,SUB_281_3,
805,292,DEPT_12,National,COMMODITY_295,SUB_295_4,
806,229,DEPT_13,National,COMMODITY_028,SUB_028_5,
807,383,DEPT_19,National,COMMODITY_043,SUB_043_6,
808,414,DEPT_03,National,COMMODITY_001,SUB_001_7,
809,135,DEPT_16,National,COMMODITY_280,SUB_280_0,
810,7,DEPT_23,National,COMMODITY_096,SUB_096_1,
811,254,DEPT_03,Private,COMMODITY_159,SUB_159_2,
812,461,DEPT_05,Private,COMMODITY_297,SUB_297_3,
813,496,DEPT_01,National,COMMODITY_251,SUB_251_4,
814,486,DEPT_00,National,COMMODITY_079,SUB_079_5,
815,366,DEPT_17,National,COMMODITY_112,SUB_112_6,
816,75,DEPT_24,Private,COMMODITY_249,SUB_249_7,
817,463,DEPT_10,Private,COMMODITY_148,SUB_148_0,
818,435,DEPT_17,National,COMMODITY_051,SUB_051_1,
819,10,DEPT_17,National,COMMODITY_282,SUB_282_2,
820,307,DEPT_23,National,COMMODITY_175,SUB_175_3,
821,408,DEPT_09,National,COMMODITY_232,SUB_232_4,
822,455,DEPT_19,National,COMMODITY_287,SUB_287_5,
823,485,DEPT_11,National,COMMODITY_183,SUB_183_6,
824,373,DEPT_24,National,COMMODITY_214,SUB_214_7,
825,272,DEPT_12,National,COMMODITY_257,SUB_257_0,
826,332,DEPT_13,Private,COMMODITY_294,SUB_294_1,
827,24,DEPT_03,Private,COMMODITY_161,SUB_161_2,
828,391,DEPT_12,Private,COMMODITY_172,SUB_172_3,
829,277,DEPT_21,National,COMMODITY_200,SUB_200_4,
830,141,DEPT_12,National,COMMODITY_295,SUB_295_5,
831,221,DEPT_23,Private,COMMODITY_135,SUB_135_6,
832,249,DEPT_01,National,COMMODITY_251,SUB_251_7,
833,406,DEPT_16,Private,COMMODITY_083,SUB_083_0,
834,245,DEPT_17,National,COMMODITY_233,SUB_233_1,
835,404,DEPT_02,National,COMMODITY_033,SUB_033_2,
836,80,DEPT_13,National,COMMODITY_266,SUB_266_3,
837,462,DEPT_22,National,COMMODITY_102,SUB_102_4,
838,115,DEPT_22,National,COMMODITY_189,SUB_189_5,
839,334,DEPT_02,Private,COMMODITY_042,SUB_042_6,
840,9,DEPT_06,Private,COMMODITY_106,SUB_106_7,
841,111,DEPT_13,Private,COMMODITY_028,SUB_028_0,
842,441,DEPT_06,National,COMMODITY_158,SUB_158_1,
843,462,DEPT_03,National,COMMODITY_296,SUB_296_2,
844,24,DEPT_23,Private,COMMODITY_067,SUB_067_3,
845,425,DEPT_04,National,COMMODITY_080,SUB_080_4,
846,47,DEPT_17,National,COMMODITY_233,SUB_233_5,
847,158,DEPT_09,Private,COMMODITY_056,SUB_056_6,
848,349,DEPT_17,National,COMMODITY_051,SUB_051_7,
849,232,DEPT_05,Private,COMMODITY_064,SUB_064_0,
850,432,DEPT_23,National,COMMODITY_173,SUB_173_1,
851,210,DEPT_02,National,COMMODITY_151,SUB_151_2,
852,348,DEPT_19,Private,COMMODITY_160,SUB_160_3,
853,214,DEPT_06,Private,COMMODITY_008,SUB_008_4,
854,356,DEPT_24,Private,COMMODITY_201,SUB_201_5,
855,434,DEPT_23,National,COMMODITY_094,SUB_094_6,
856,187,DEPT_21,National,COMMODITY_228,SUB_228_7,
857,221,DEPT_24,National,COMMODITY_249,SUB_249_0,
858,392,DEPT_11,National,COMMODITY_032,SUB_032_1,
859,78,DEPT_20,National,COMMODITY_088,SUB_088_2,
860,386,DEPT_19,Private,COMMODITY_187,SUB_187_3,
861,252,DEPT_00,Private,COMMODITY_052,SUB_052_4,
862,180,DEPT_02,National,COMMODITY_124,SUB_124_5,
863,398,DEPT_11,Private,COMMODITY_105,SUB_105_6,
864,461,DEPT_01,National,COMMODITY_184,SUB_184_7,
865,36,DEPT_22,Private,COMMODITY_223,SUB_223_0,
866,229,DEPT_10,National,COMMODITY_208,SUB_208_1,
867,478,DEPT_19,Private,COMMODITY_095,SUB_095_2,
868,336,DEPT_23,Private,COMMODITY_175,SUB_175_3,
869,339,DEPT_13,National,COMMODITY_240,SUB_240_4,
870,201,DEPT_06,National,COMMODITY_219,SUB_219_5,
871,259,DEPT_24,National,COMMODITY_236,SUB_236_6,
872,287,DEPT_11,Private,COMMODITY_156,SUB_156_7,
873,332,DEPT_18,National,COMMODITY_174,SUB_174_0,
874,43,DEPT_21,National,COMMODITY_138,SUB_138_1,
875,342,DEPT_11,National,COMMODITY_183,SUB_183_2,
876,210,DEPT_15,National,COMMODITY_086,SUB_086_3,
877,105,DEPT_05,Private,COMMODITY_137,SUB_137_4,
878,381,DEPT_00,Private,COMMODITY_068,SUB_068_5,
879,245,DEPT_02,National,COMMODITY_151,SUB_151_6,
880,419,DEPT_10,Private,COMMODITY_208,SUB_208_7,
881,37,DEPT_05,Private,COMMODITY_235,SUB_235_0,
882,171,DEPT_10,National,COMMODITY_208,SUB_208_1,
883,81,DEPT_00,Private,COMMODITY_052,SUB_052_2,
884,28,DEPT_05,Private,COMMODITY_058,SUB_058_3,
885,271,DEPT_17,National,COMMODITY_112,SUB_112_4,
886,85,DEPT_08,National,COMMODITY_291,SUB_291_5,
